ch_changeIdNum,ch_authorAccountId,c
23439,8,106
23438,8,106
23871,8,108
24167,8,109
24618,8,110
27593,8,111
27594,8,111
28157,8,113
28195,8,114
29941,8,115
31893,8,116
50522,8019,1
72827,80224,1
73355,80224,2
73576,80224,3
85035,81034,1
75074,81063,1
75883,81063,2
77098,81063,3
80222,81063,4
80264,81063,5
80853,81063,6
84420,81063,7
84501,81063,8
84762,81063,9
81467,81129,1
9676,814,1
9680,814,2
15758,814,3
33104,814,4
33987,814,5
45040,814,6
49250,814,7
49828,814,8
57238,814,9
57253,814,10
68810,814,11
72454,814,12
77422,81548,1
77423,81548,2
83421,81638,1
76713,81909,1
76899,81909,2
77162,81909,3
77160,81909,3
77159,81909,3
77161,81909,3
78012,81909,7
78348,81909,8
77209,82547,1
77391,82547,2
79509,82547,3
80583,82547,4
82175,82547,5
75797,82688,1
75894,82688,2
5544,83,4
5638,83,5
5984,83,6
6234,83,7
6236,83,8
6242,83,9
6243,83,10
6258,83,11
6261,83,12
6263,83,13
7009,83,14
7654,83,15
7653,83,15
7658,83,17
7683,83,18
7684,83,19
7685,83,20
7686,83,21
7689,83,22
7705,83,23
7708,83,24
7724,83,25
8212,83,26
8217,83,27
8399,83,28
8617,83,29
9214,83,30
9582,83,31
9681,83,32
11721,83,33
11944,83,34
11958,83,35
11959,83,36
11960,83,37
11961,83,38
12002,83,39
12017,83,40
12018,83,41
12019,83,42
12088,83,43
12251,83,44
12285,83,45
12292,83,46
12584,83,47
12669,83,48
12683,83,49
12714,83,50
12734,83,51
12737,83,52
12738,83,53
12739,83,54
12740,83,55
12742,83,56
12754,83,57
13584,83,58
13589,83,59
13590,83,60
13591,83,61
13592,83,62
13598,83,63
13604,83,64
14137,83,65
14185,83,66
14209,83,67
14283,83,68
14284,83,69
14285,83,70
14286,83,71
14287,83,72
14288,83,73
14289,83,74
14290,83,75
14291,83,76
14324,83,77
14976,83,78
16407,83,79
16614,83,80
16993,83,81
17014,83,82
17057,83,83
17058,83,84
17060,83,85
17061,83,86
17062,83,87
17063,83,88
17083,83,89
17084,83,90
17085,83,91
17117,83,92
17118,83,93
17123,83,94
17127,83,95
17139,83,96
17140,83,97
17141,83,98
17142,83,99
17773,83,100
18414,83,101
19102,83,102
19103,83,103
19104,83,104
19107,83,105
19108,83,106
19109,83,107
19115,83,108
21890,83,109
22955,83,110
23861,83,111
23862,83,112
23863,83,113
26350,83,114
28112,83,115
28113,83,116
28114,83,117
33685,83,118
46133,83,119
47261,83,120
34866,8333,1
35489,8333,2
36083,8333,3
77029,83673,2
77587,84382,3
77589,84382,3
77588,84382,3
9732,844,1
58908,846,1
70645,846,2
20524,847,1
22392,847,2
22523,847,3
22570,847,4
22596,847,5
24652,847,6
9390,849,1
9650,849,2
9651,849,3
9652,849,4
9673,849,5
11315,849,6
17813,849,7
22553,849,8
23687,849,9
24055,849,10
24204,849,11
24534,849,12
28617,849,13
76456,85185,1
80600,85386,1
80829,85386,2
80830,85386,3
80832,85386,4
8301,857,1
8302,857,2
8305,857,3
9647,857,4
9694,857,5
12412,857,6
14228,857,7
14979,857,8
15006,857,9
15013,857,10
15611,857,11
15658,857,12
15769,857,13
15775,857,14
15782,857,15
16448,857,16
16564,857,17
17119,857,18
17171,857,19
17755,857,20
17771,857,21
17780,857,22
18386,857,23
18439,857,24
18975,857,25
19099,857,26
19111,857,27
19745,857,28
19747,857,29
19748,857,30
19749,857,31
19750,857,32
20487,857,33
21877,857,34
21929,857,35
23089,857,36
23116,857,37
23121,857,38
23122,857,39
23132,857,40
23134,857,41
23178,857,42
25676,857,43
25728,857,44
25864,857,45
25872,857,46
25874,857,47
26537,857,48
26639,857,49
26741,857,50
27380,857,51
27424,857,52
28033,857,53
28094,857,54
28106,857,55
28141,857,56
28441,857,57
28860,857,58
28863,857,59
28868,857,60
28869,857,61
28882,857,62
28902,857,63
28903,857,64
28926,857,65
28933,857,66
28946,857,67
28971,857,68
29557,857,69
30405,857,70
31058,857,71
31762,857,72
31821,857,73
31826,857,74
31825,857,74
31842,857,76
32514,857,77
32515,857,78
32530,857,79
33057,857,80
33097,857,81
33184,857,82
33870,857,83
33910,857,84
35196,857,85
35979,857,86
37396,857,87
37398,857,88
37469,857,89
38790,857,90
41649,857,91
41818,857,92
41845,857,93
42398,857,94
42415,857,95
42419,857,96
43075,857,97
44338,857,98
44337,857,98
44363,857,100
44799,857,101
47171,857,102
47859,857,103
48151,857,104
48167,857,105
48173,857,106
48189,857,107
48201,857,108
48202,857,109
48475,857,110
48728,857,111
48738,857,112
48751,857,113
48762,857,114
49124,857,115
49349,857,116
49945,857,117
50164,857,118
51399,857,119
51920,857,120
51926,857,121
51927,857,122
51928,857,123
54947,857,124
55008,857,125
55061,857,126
55084,857,127
55512,857,128
57517,857,129
59267,857,130
59314,857,131
59467,857,132
60069,857,133
60073,857,134
60101,857,135
61388,857,136
62306,857,137
62513,857,138
64490,857,139
64495,857,140
65624,857,141
65656,857,142
65658,857,143
66007,857,144
66009,857,145
66262,857,146
66852,857,147
67316,857,148
67396,857,149
67397,857,150
69062,857,151
69465,857,152
69917,857,153
69985,857,154
69987,857,155
70002,857,156
71759,857,157
72949,857,158
72971,857,159
72999,857,160
73188,857,161
73191,857,162
73569,857,163
73583,857,164
74086,857,165
74183,857,166
74198,857,167
74201,857,168
74538,857,169
74742,857,170
75905,857,171
75906,857,172
75909,857,173
76000,857,174
76571,857,175
76678,857,176
77296,857,177
77523,857,178
78595,857,179
80287,857,180
81264,857,181
81283,857,182
81438,857,183
81455,857,184
81483,857,185
81765,857,186
85109,857,187
85112,857,188
85116,857,189
85121,857,190
85122,857,191
85124,857,192
85126,857,193
85150,857,194
85153,857,195
8101,863,1
79725,86611,1
83683,86611,2
84585,86611,3
84591,86611,4
84594,86611,5
84634,86611,6
84655,86611,7
77433,87330,1
79407,87330,2
38306,8775,1
38418,8775,2
40019,8775,3
41678,8775,4
41682,8775,5
42556,8775,6
44141,8775,7
44137,8775,7
44140,8775,7
44139,8775,7
44142,8775,7
44138,8775,7
46304,8775,13
49508,8775,14
50188,8775,15
50189,8775,15
55855,8775,17
56076,8775,18
56121,8775,19
56212,8775,20
56455,8775,21
56454,8775,21
57661,8775,23
58366,8775,24
58370,8775,25
58400,8775,26
58662,8775,27
58793,8775,28
59177,8775,29
59279,8775,30
59379,8775,31
59451,8775,32
59942,8775,33
60206,8775,34
60381,8775,35
60711,8775,36
60715,8775,37
61328,8775,38
61438,8775,39
61918,8775,40
61919,8775,41
62210,8775,42
62350,8775,43
62812,8775,44
62972,8775,45
63113,8775,46
63136,8775,47
63182,8775,48
25328,879,1
27886,879,2
34536,879,3
41628,879,4
46225,879,5
47603,879,6
47620,879,7
48869,879,8
53268,879,9
73199,879,10
84287,879,11
8364,880,1
8430,880,2
14846,881,1
14848,881,2
14996,881,3
14999,881,4
15594,881,5
15596,881,6
15688,881,7
15739,881,8
16555,881,9
17680,881,10
17695,881,11
18338,881,12
18616,881,13
18967,881,14
21723,881,15
21897,881,16
22534,881,17
23916,881,18
23931,881,19
25106,881,20
25116,881,21
25119,881,22
25794,881,23
26130,881,24
26704,881,25
27938,881,26
29184,881,27
29300,881,28
29308,881,29
29309,881,30
29319,881,31
29345,881,32
30012,881,33
30739,881,34
30748,881,35
31989,881,36
32818,881,37
34572,881,38
34969,881,39
35033,881,40
35116,881,41
8123,883,2
8122,883,2
8121,883,2
8120,883,2
8130,883,6
8126,883,6
8129,883,6
8125,883,6
8128,883,6
8124,883,6
8127,883,6
8133,883,13
8136,883,13
8132,883,13
8135,883,13
8131,883,13
8134,883,13
44412,8855,1
54387,8855,2
36681,888,1
36682,888,2
40254,888,3
41285,888,4
42221,888,5
42257,888,6
42924,888,7
43804,888,8
44393,888,9
45028,888,10
45612,888,11
59958,888,12
60063,888,13
60064,888,14
69311,888,15
69984,888,16
70694,888,17
71986,888,18
81975,888,19
82279,888,20
82942,888,21
83136,888,22
83220,888,23
83293,888,24
8048,889,1
8057,889,2
33225,889,3
63117,89,1
13951,890,1
16328,890,2
17101,890,3
17737,890,4
19065,890,5
19068,890,6
19170,890,7
20177,890,8
20475,890,9
22572,890,10
24331,890,11
27009,890,12
27341,890,13
27389,890,14
22505,9,4
8965,902,8
8973,902,8
8980,902,8
8969,902,8
8976,902,8
8972,902,8
8979,902,8
8968,902,8
8975,902,8
8967,902,8
8971,902,8
8978,902,8
8966,902,8
8974,902,8
8981,902,8
8970,902,8
8977,902,8
8986,902,25
9340,902,26
9572,902,27
9670,902,28
9669,902,28
13365,902,30
13364,902,30
13363,902,30
13460,902,33
15630,902,34
15633,902,34
15629,902,34
15632,902,34
15628,902,34
15635,902,34
15631,902,34
15634,902,34
15869,902,42
15870,902,42
15871,902,44
15917,902,45
16199,902,46
16198,902,46
16200,902,48
16302,902,49
16490,902,50
16491,902,51
17674,902,52
17783,902,53
18397,902,54
19676,902,55
20357,902,56
20356,902,56
20358,902,58
20530,902,59
21068,902,60
21168,902,61
21167,902,61
21169,902,61
21172,902,64
27773,902,65
28721,902,66
28722,902,67
28896,902,68
30906,902,69
30912,902,70
30911,902,70
34349,902,72
34346,902,72
34348,902,72
34345,902,72
34350,902,72
34347,902,72
34351,902,78
35837,902,79
35856,902,80
35857,902,80
35910,902,82
35911,902,83
35983,902,84
36603,902,85
36666,902,86
36667,902,87
36825,902,88
36826,902,89
37117,902,90
37116,902,90
37422,902,92
37428,902,93
37476,902,94
37899,902,95
37902,902,95
37901,902,95
37900,902,95
37904,902,99
37903,902,99
40189,902,101
43052,902,102
8555,903,1
9011,903,2
9708,903,3
10313,903,4
10346,903,5
10403,903,6
11344,903,7
11990,903,8
12628,903,9
12666,903,10
12665,903,10
13448,903,12
13521,903,13
13601,903,14
14028,903,15
14027,903,15
14026,903,15
14029,903,15
14980,903,19
16397,903,20
17131,903,21
17133,903,21
17178,903,23
17220,903,24
18440,903,25
19601,903,26
19664,903,27
19738,903,28
20523,903,29
20585,903,30
21038,903,31
21166,903,32
21198,903,33
22477,903,34
24571,903,35
24573,903,35
24572,903,35
25851,903,38
25850,903,38
25849,903,38
26678,903,41
26743,903,42
29554,903,43
29569,903,44
29571,903,45
30279,903,46
30440,903,47
35900,903,48
35903,903,49
36350,903,50
36349,903,50
36474,903,52
36595,903,53
36598,903,54
36638,903,55
41009,903,56
41008,903,56
41567,903,58
41646,903,59
43029,903,60
43041,903,61
44186,903,62
44271,903,63
48195,903,64
50881,903,65
50967,903,66
51058,903,67
51885,903,68
51925,903,69
52252,903,70
52262,903,71
53797,903,72
77280,903,73
77325,903,74
78487,903,75
78507,903,76
78559,903,77
78561,903,78
78770,903,79
80719,903,80
80724,903,81
38004,9048,2
39464,9048,3
39683,9048,4
39687,9048,5
49196,9048,6
49223,9048,7
50255,9048,8
50324,9048,9
50626,9048,10
51336,9048,11
59479,9048,12
60052,9048,13
60067,9048,14
61792,9048,15
65668,9048,16
65690,9048,17
65699,9048,18
67416,9048,19
73048,9048,20
76428,9048,21
8499,906,1
10318,906,2
10371,906,3
10400,906,4
10489,906,5
10492,906,6
11184,906,7
11206,906,8
11992,906,9
12043,906,10
14208,906,11
14928,906,12
14930,906,13
14939,906,14
16616,906,15
16992,906,16
18306,906,17
18317,906,18
18321,906,19
19228,906,20
19674,906,21
20968,906,22
21003,906,23
21637,906,24
21641,906,24
21636,906,24
21640,906,24
21635,906,24
21639,906,24
21688,906,30
22384,906,31
23272,906,32
23340,906,33
23514,906,34
23945,906,35
24465,906,36
24567,906,37
25140,906,38
25803,906,39
25838,906,40
26407,906,41
26408,906,42
26463,906,43
26478,906,44
27761,906,45
27869,906,46
27973,906,47
27972,906,47
28057,906,49
28140,906,50
28391,906,51
28696,906,52
28710,906,53
28711,906,54
29135,906,55
30471,906,56
31072,906,57
31073,906,57
31110,906,59
32100,906,60
32347,906,61
32427,906,62
32721,906,63
32954,906,64
33141,906,65
33525,906,66
33524,906,66
33623,906,68
33928,906,69
34315,906,70
34319,906,71
34318,906,71
34327,906,73
34599,906,74
35994,906,75
36600,906,76
36601,906,77
37037,906,78
37038,906,79
37113,906,80
37119,906,81
37118,906,81
37895,906,83
37957,906,84
39330,906,85
40057,906,86
40474,906,87
40654,906,88
40782,906,89
41097,906,90
42167,906,91
42337,906,92
42485,906,93
42486,906,93
42688,906,95
44035,906,96
44934,906,97
45041,906,98
45075,906,99
45076,906,99
45584,906,101
45588,906,102
45877,906,103
46095,906,104
46097,906,105
46112,906,106
46114,906,107
46262,906,108
46264,906,109
46285,906,110
46380,906,111
48312,906,112
49853,906,113
49958,906,114
49959,906,115
50736,906,116
53662,906,117
53800,906,118
54426,906,119
54535,906,120
54547,906,121
55021,906,122
55029,906,123
55042,906,124
55331,906,125
57469,906,126
58185,906,127
59397,906,128
59699,906,129
61584,906,130
61802,906,131
61804,906,132
61886,906,133
62536,906,134
63044,906,135
63668,906,136
63803,906,137
64786,906,138
65729,906,139
65955,906,140
66149,906,141
66157,906,142
66515,906,143
67687,906,144
67692,906,145
67768,906,146
67832,906,147
67831,906,147
67830,906,147
67922,906,150
67989,906,151
68121,906,152
68252,906,153
68384,906,154
68687,906,155
68736,906,156
68735,906,156
68738,906,156
68737,906,156
69258,906,160
69260,906,161
69645,906,162
69641,906,162
69644,906,162
69643,906,162
69642,906,162
69943,906,167
69942,906,167
71110,906,169
71641,906,170
72176,906,171
72202,906,172
72350,906,173
72843,906,174
72962,906,175
72963,906,176
73213,906,177
73628,906,178
73758,906,179
73761,906,180
73763,906,181
74255,906,182
74539,906,183
74565,906,184
74792,906,185
74825,906,186
77545,906,187
77634,906,188
77633,906,188
78092,906,190
78357,906,191
78356,906,191
78355,906,191
78415,906,194
78417,906,195
78472,906,196
78477,906,197
78480,906,198
78482,906,199
78503,906,200
78504,906,201
78508,906,202
78552,906,203
78781,906,204
78787,906,205
78902,906,206
79152,906,207
79158,906,208
79364,906,209
79457,906,210
79456,906,210
79455,906,210
79454,906,210
79680,906,214
79684,906,215
80268,906,216
80622,906,217
81122,906,218
81953,906,219
82026,906,220
82029,906,221
82101,906,222
83470,906,223
84430,906,224
84846,906,225
23813,908,1
25362,908,2
31049,908,3
35982,908,4
36665,908,5
46604,908,6
51154,908,7
58247,908,8
59143,908,9
62384,908,10
66222,908,11
67452,908,12
70191,908,13
73633,908,14
77264,908,15
77647,908,16
77648,908,16
78786,908,18
78910,908,19
80720,908,20
81392,908,21
58816,909,1
74302,909,2
12429,911,1
12437,911,1
12425,911,1
12433,911,1
12428,911,1
12432,911,1
12431,911,1
12427,911,1
12430,911,1
12426,911,1
12434,911,1
16607,911,12
16610,911,12
16606,911,12
16609,911,12
16605,911,12
16608,911,12
16604,911,12
16611,911,12
16749,911,20
16969,911,21
20315,911,22
21092,911,23
21093,911,24
21974,911,25
24485,911,26
26413,911,27
27968,911,28
36509,911,29
40274,911,30
42585,911,31
55046,911,32
56009,911,33
56010,911,33
57735,911,35
59166,911,36
59873,911,37
60115,911,38
60114,911,38
60113,911,38
62437,911,41
62438,911,42
62439,911,43
62440,911,44
62441,911,45
63780,911,46
63779,911,46
63778,911,46
68113,911,49
68112,911,49
68489,911,51
69168,911,52
69976,911,53
71167,911,54
71569,911,55
71570,911,55
71571,911,55
71649,911,58
71648,911,58
72836,911,60
74284,911,61
74283,911,61
74285,911,61
75774,911,64
77188,911,65
77186,911,65
77193,911,65
77192,911,65
77190,911,65
77191,911,65
77189,911,65
77187,911,65
77196,911,73
77866,911,74
78492,911,75
78493,911,75
78495,911,77
78583,911,78
78990,911,79
79688,911,80
81743,911,81
82013,911,82
82014,911,82
82307,911,84
82320,911,85
84406,91536,1
20568,920,3
80329,92428,1
80347,92428,2
64315,925,2
64717,925,3
64946,925,4
64947,925,5
64948,925,6
64951,925,7
64950,925,7
64949,925,7
65961,925,10
65960,925,10
65959,925,10
65962,925,13
65964,925,14
65963,925,14
65969,925,16
65970,925,17
65971,925,18
65973,925,19
65972,925,19
65974,925,21
65975,925,22
65976,925,23
65977,925,24
65979,925,25
65981,925,26
65984,925,27
65989,925,28
77304,925,29
77305,925,30
77306,925,31
77309,925,32
77380,925,33
77655,925,34
77667,925,35
77666,925,35
77743,925,37
77760,925,38
77873,925,39
78109,925,40
78236,925,41
78513,925,42
78953,925,43
79009,925,44
79315,925,45
83491,925,46
84707,925,47
84708,925,48
82050,93368,1
82053,93368,2
82059,93368,3
82081,93368,4
82587,93368,5
85133,93368,6
85136,93368,7
10654,934,1
11049,934,2
11381,934,3
11617,934,4
11966,934,5
12003,934,6
12005,934,7
12020,934,8
12756,934,9
12757,934,10
13405,934,11
18969,934,12
21241,934,13
22673,934,14
22990,934,15
24262,934,16
27707,934,17
31887,934,18
33692,934,19
33831,934,20
34573,934,21
35477,934,22
35476,934,22
35713,934,24
35791,934,25
35792,934,25
35790,934,25
35815,934,28
37835,934,29
39910,934,30
39912,934,30
39911,934,30
42501,934,33
47034,934,34
47611,934,35
48655,934,36
50625,934,37
50627,934,38
53036,934,39
55562,934,40
57176,934,41
57803,934,42
60312,934,43
60616,934,44
65001,934,45
65081,934,46
65651,934,47
65665,934,48
65680,934,49
71222,934,50
72901,934,51
73693,934,52
73704,934,53
74633,934,54
74634,934,55
74753,934,56
76816,934,57
77679,934,58
77680,934,58
77677,934,58
77681,934,58
77678,934,58
77682,934,58
82000,934,64
83043,934,65
84401,934,66
84475,934,67
16464,935,1
17166,935,2
17204,935,3
17207,935,4
17691,935,5
19017,935,6
19122,935,7
19125,935,8
19129,935,9
20047,935,10
20469,935,11
20480,935,12
20482,935,13
20593,935,14
20594,935,15
20598,935,16
21762,935,17
21816,935,18
22168,935,19
22769,935,20
23105,935,21
24384,935,22
24385,935,23
27169,935,24
27170,935,25
27425,935,26
27451,935,27
27465,935,28
27466,935,29
27469,935,30
28014,935,31
28052,935,32
28126,935,33
28131,935,34
28679,935,35
28686,935,36
28858,935,37
28870,935,38
28883,935,39
28901,935,40
28905,935,41
28919,935,42
28922,935,43
28923,935,44
29439,935,45
29664,935,46
29665,935,47
29667,935,48
29668,935,49
30553,935,50
32471,935,51
32538,935,52
32580,935,53
32631,935,54
32681,935,55
32697,935,56
32769,935,57
33156,935,58
33196,935,59
33893,935,60
33899,935,61
34262,935,62
34547,935,63
35162,935,64
35194,935,65
35210,935,66
36893,935,67
37427,935,68
38022,935,69
39658,935,70
42393,935,71
46295,935,72
48179,935,73
48684,935,74
48685,935,75
48744,935,76
49193,935,77
49245,935,78
49251,935,79
49292,935,80
52588,935,81
52597,935,82
52599,935,83
52610,935,84
63114,935,85
63122,935,86
63153,935,87
64468,935,88
65682,935,89
66297,935,90
70589,935,91
73356,935,92
76576,935,93
76675,935,94
80254,935,95
84659,935,96
84663,935,97
84666,935,98
12558,936,1
13375,936,2
14607,936,3
15263,936,4
16345,936,5
20139,936,6
23951,936,7
23950,936,7
23949,936,7
24135,936,10
24137,936,10
24136,936,10
24346,936,13
27139,936,14
27419,936,15
27634,936,16
32360,936,17
32460,936,18
33090,936,19
33288,936,20
35999,936,21
36518,936,22
36530,936,23
43107,936,24
43121,936,25
45825,936,26
47905,936,27
51075,936,28
51076,936,29
54181,936,30
54180,936,30
56677,936,32
56915,936,33
57325,936,34
61917,936,35
63227,936,36
65316,936,37
65849,936,38
65857,936,39
66248,936,40
66779,936,41
68414,936,42
69494,936,43
71263,936,44
75893,936,45
77420,936,46
78510,936,47
24536,938,1
25685,938,2
35122,938,3
35144,938,4
40237,938,5
40345,938,6
42901,938,7
42902,938,7
42907,938,9
43017,938,10
43072,938,11
45541,938,12
57397,938,13
66942,938,14
67964,938,15
68524,938,16
70692,938,17
78538,938,18
85057,938,19
12731,940,1
22476,940,2
43083,940,3
43822,940,4
46109,940,5
47649,940,6
49157,940,7
49443,940,8
49971,940,9
50459,940,10
50591,940,11
50592,940,12
52885,940,13
52944,940,14
52945,940,15
54170,940,16
54824,940,17
55306,940,18
55430,940,19
56205,940,20
57457,940,21
57476,940,22
57477,940,23
58089,940,24
58091,940,25
58102,940,26
58119,940,27
58123,940,28
58125,940,29
58288,940,30
58374,940,31
59382,940,32
59513,940,33
59514,940,34
59515,940,35
59516,940,36
59524,940,37
59778,940,38
60653,940,39
60735,940,40
61381,940,41
65207,940,42
65231,940,43
67358,940,44
67385,940,45
68512,940,46
69288,940,47
69289,940,48
69339,940,49
69341,940,50
69346,940,51
69442,940,52
69457,940,53
69637,940,54
69742,940,55
69765,940,56
69767,940,57
70690,940,58
70691,940,59
71010,940,60
71152,940,61
71179,940,62
71182,940,63
72338,940,64
73994,940,65
75352,940,66
75577,940,67
75966,940,68
75967,940,69
75971,940,70
75972,940,71
76047,940,72
77469,940,73
78494,940,74
78509,940,75
78511,940,76
79124,940,77
79131,940,78
79153,940,79
79157,940,80
79167,940,81
79185,940,82
79678,940,83
80639,940,84
81943,940,85
82480,940,86
82662,940,87
83242,940,88
83554,940,89
84295,940,90
84626,940,91
85071,940,92
85072,940,93
85101,940,94
83210,94708,2
83213,94708,3
83215,94708,3
83214,94708,3
83850,94708,6
83856,94708,7
83854,94708,7
83857,94708,7
83855,94708,7
44553,9486,1
45364,9486,2
45785,9486,3
47016,9486,4
47613,9486,5
51951,9486,6
54448,9486,7
54651,9486,8
56917,9486,9
58554,9486,10
58570,9486,11
61840,9486,12
62706,9486,13
63373,9486,14
68037,9486,15
69994,9486,16
70090,9486,17
77295,9486,18
77950,9486,19
82574,9486,20
84447,9486,21
84863,9486,22
84963,9486,23
84964,9486,23
9018,951,2
9017,951,2
10330,951,4
49280,951,5
