ch_changeIdNum,ch_createdTime
4456,"2013-06-23 11:43:48"
4455,"2013-06-23 11:43:48"
4572,"2013-06-27 10:42:30"
4594,"2013-06-27 18:57:34"
4527,"2013-06-26 06:44:14"
4491,"2013-06-24 19:28:10"
4490,"2013-06-24 19:28:10"
4489,"2013-06-24 19:28:10"
4496,"2013-06-24 22:02:25"
4492,"2013-06-24 20:05:10"
4573,"2013-06-27 10:44:00"
4495,"2013-06-24 21:39:33"
4451,"2013-06-23 05:51:42"
4538,"2013-06-26 09:51:08"
4458,"2013-06-23 13:29:38"
4533,"2013-06-26 09:45:07"
4526,"2013-06-26 06:27:28"
4588,"2013-06-27 14:29:59"
4576,"2013-06-27 12:19:28"
4583,"2013-06-27 12:39:12"
4557,"2013-06-27 01:24:41"
4556,"2013-06-27 00:55:03"
4555,"2013-06-26 23:13:28"
4571,"2013-06-27 10:41:06"
4574,"2013-06-27 10:44:38"
4559,"2013-06-27 04:40:32"
4560,"2013-06-27 04:41:10"
4558,"2013-06-27 02:17:18"
4525,"2013-06-26 06:01:19"
4473,"2013-06-24 09:47:51"
4401,"2013-06-20 16:33:16"
4551,"2013-06-26 20:41:38"
4548,"2013-06-26 17:45:18"
4552,"2013-06-26 21:08:01"
4554,"2013-06-26 21:31:49"
4553,"2013-06-26 21:31:49"
4528,"2013-06-26 07:06:36"
4529,"2013-06-26 07:19:57"
4530,"2013-06-26 07:50:52"
4547,"2013-06-26 16:03:50"
4543,"2013-06-26 12:35:51"
4374,"2013-06-20 03:25:06"
4287,"2013-06-15 06:37:08"
4464,"2013-06-23 18:05:43"
4463,"2013-06-23 18:05:43"
4519,"2013-06-25 19:52:07"
4524,"2013-06-26 00:16:21"
4523,"2013-06-26 00:15:14"
4518,"2013-06-25 19:32:48"
4517,"2013-06-25 14:26:33"
4516,"2013-06-25 14:22:59"
4488,"2013-06-24 19:13:31"
4487,"2013-06-24 19:13:31"
4486,"2013-06-24 19:13:31"
4498,"2013-06-25 05:00:54"
4497,"2013-06-25 04:52:45"
4499,"2013-06-25 05:40:02"
4447,"2013-06-22 12:52:26"
4432,"2013-06-21 13:44:24"
4443,"2013-06-22 10:54:08"
4442,"2013-06-22 10:54:08"
4485,"2013-06-24 16:30:57"
4471,"2013-06-24 09:39:46"
4481,"2013-06-24 13:43:19"
4441,"2013-06-22 10:54:08"
4431,"2013-06-21 13:43:05"
4480,"2013-06-24 12:56:30"
4462,"2013-06-23 15:58:51"
4461,"2013-06-23 15:41:20"
4460,"2013-06-23 15:40:42"
4398,"2013-06-20 15:53:38"
4397,"2013-06-20 15:53:38"
4400,"2013-06-20 15:57:26"
4399,"2013-06-20 15:57:26"
4466,"2013-06-23 20:14:30"
4475,"2013-06-24 11:33:06"
4467,"2013-06-23 20:32:29"
4344,"2013-06-18 15:33:02"
4479,"2013-06-24 11:51:43"
4409,"2013-06-20 19:03:50"
4408,"2013-06-20 18:56:41"
4469,"2013-06-23 21:21:47"
4470,"2013-06-23 21:23:42"
4472,"2013-06-24 09:47:18"
4476,"2013-06-24 11:39:38"
4477,"2013-06-24 11:46:04"
4478,"2013-06-24 11:47:18"
4459,"2013-06-23 15:30:17"
4444,"2013-06-22 10:54:08"
4449,"2013-06-22 18:29:14"
4468,"2013-06-23 20:51:33"
4445,"2013-06-22 11:42:06"
4426,"2013-06-21 12:07:17"
4424,"2013-06-21 11:11:08"
4423,"2013-06-21 11:11:08"
4422,"2013-06-21 11:11:08"
4421,"2013-06-21 11:11:08"
4420,"2013-06-21 11:11:08"
4433,"2013-06-21 15:11:03"
4434,"2013-06-21 15:12:16"
4448,"2013-06-22 15:52:13"
4440,"2013-06-22 10:46:06"
4446,"2013-06-22 12:01:58"
4166,"2013-06-05 15:09:53"
4403,"2013-06-20 17:53:57"
4428,"2013-06-21 12:24:53"
4411,"2013-06-20 20:03:54"
4407,"2013-06-20 18:38:15"
4406,"2013-06-20 18:26:41"
4405,"2013-06-20 18:16:02"
4404,"2013-06-20 18:08:37"
4306,"2013-06-16 11:41:24"
4395,"2013-06-20 11:21:25"
4393,"2013-06-20 11:16:12"
4369,"2013-06-19 17:40:26"
4370,"2013-06-19 17:59:36"
4188,"2013-06-07 13:18:29"
4391,"2013-06-20 10:11:54"
4390,"2013-06-20 10:11:54"
4389,"2013-06-20 10:11:54"
4388,"2013-06-20 10:11:54"
4387,"2013-06-20 10:11:54"
4394,"2013-06-20 11:17:33"
4386,"2013-06-20 10:11:54"
4385,"2013-06-20 10:11:54"
4384,"2013-06-20 10:11:54"
4383,"2013-06-20 10:11:54"
4382,"2013-06-20 10:11:54"
4381,"2013-06-20 10:11:54"
4380,"2013-06-20 10:11:54"
4379,"2013-06-20 10:11:54"
4378,"2013-06-20 10:11:54"
4377,"2013-06-20 10:11:54"
4376,"2013-06-20 09:44:07"
4373,"2013-06-19 20:20:47"
4358,"2013-06-19 11:15:19"
4144,"2013-06-03 13:23:42"
4367,"2013-06-19 15:58:19"
4365,"2013-06-19 13:39:54"
4361,"2013-06-19 11:42:16"
4366,"2013-06-19 13:56:44"
4360,"2013-06-19 11:21:25"
4359,"2013-06-19 11:21:02"
4357,"2013-06-19 11:12:03"
4214,"2013-06-09 13:36:49"
4362,"2013-06-19 12:31:20"
4356,"2013-06-19 11:06:18"
4353,"2013-06-19 10:13:22"
4355,"2013-06-19 10:59:42"
4354,"2013-06-19 10:55:54"
4236,"2013-06-12 18:52:43"
4239,"2013-06-12 20:53:23"
4363,"2013-06-19 12:59:33"
4349,"2013-06-18 18:02:27"
4348,"2013-06-18 17:54:07"
4326,"2013-06-17 19:43:25"
4331,"2013-06-18 09:34:46"
4346,"2013-06-18 15:59:26"
4351,"2013-06-18 19:19:17"
4350,"2013-06-18 19:12:29"
4347,"2013-06-18 17:06:57"
4345,"2013-06-18 15:49:38"
4335,"2013-06-18 10:05:28"
4325,"2013-06-17 18:32:43"
4334,"2013-06-18 10:05:28"
4333,"2013-06-18 09:43:31"
4343,"2013-06-18 15:21:35"
4342,"2013-06-18 15:12:29"
4341,"2013-06-18 15:10:44"
4280,"2013-06-13 20:34:17"
4340,"2013-06-18 12:43:19"
4336,"2013-06-18 10:10:22"
4330,"2013-06-18 08:12:49"
4329,"2013-06-18 08:12:49"
4332,"2013-06-18 09:36:42"
4338,"2013-06-18 11:12:40"
4308,"2013-06-16 13:33:22"
4337,"2013-06-18 11:08:41"
4328,"2013-06-17 20:10:01"
4327,"2013-06-17 19:45:25"
4294,"2013-06-15 13:12:58"
4324,"2013-06-17 18:32:43"
4323,"2013-06-17 18:32:43"
4322,"2013-06-17 18:13:25"
4321,"2013-06-17 18:02:08"
4320,"2013-06-17 17:44:57"
4319,"2013-06-17 17:03:52"
4318,"2013-06-17 15:30:52"
4317,"2013-06-17 15:17:20"
4237,"2013-06-12 20:48:51"
4286,"2013-06-14 22:57:46"
4282,"2013-06-14 11:34:49"
4315,"2013-06-17 14:32:56"
4296,"2013-06-15 22:55:28"
4314,"2013-06-17 13:43:50"
3278,"2013-04-08 22:07:09"
4283,"2013-06-14 15:46:00"
4310,"2013-06-16 15:21:56"
4279,"2013-06-13 19:34:49"
4307,"2013-06-16 11:53:56"
4301,"2013-06-16 02:35:53"
4300,"2013-06-16 02:35:53"
4299,"2013-06-16 02:27:54"
4213,"2013-06-09 13:36:49"
4285,"2013-06-14 17:36:19"
4309,"2013-06-16 14:42:14"
4030,"2013-05-24 18:49:45"
4219,"2013-06-10 08:17:21"
4281,"2013-06-13 21:00:14"
4278,"2013-06-13 19:27:58"
4241,"2013-06-13 13:09:26"
4235,"2013-06-12 13:24:06"
4234,"2013-06-12 13:14:21"
4197,"2013-06-08 09:48:12"
4230,"2013-06-11 20:24:41"
4209,"2013-06-09 08:21:34"
4221,"2013-06-10 13:29:23"
4220,"2013-06-10 10:47:46"
4222,"2013-06-10 13:39:14"
4228,"2013-06-11 12:37:10"
4208,"2013-06-09 08:02:42"
4215,"2013-06-09 16:09:37"
4224,"2013-06-10 19:46:00"
4223,"2013-06-10 18:45:09"
4226,"2013-06-11 07:27:38"
4062,"2013-05-27 20:05:44"
4212,"2013-06-09 13:36:49"
4210,"2013-06-09 11:43:50"
4211,"2013-06-09 11:44:38"
4128,"2013-06-01 19:29:12"
4199,"2013-06-08 13:30:02"
4192,"2013-06-07 22:38:46"
4198,"2013-06-08 12:10:33"
4187,"2013-06-07 10:58:53"
4218,"2013-06-09 22:24:06"
4217,"2013-06-09 22:23:35"
4194,"2013-06-07 22:44:05"
4193,"2013-06-07 22:40:35"
4200,"2013-06-08 22:05:38"
4202,"2013-06-08 22:13:45"
4201,"2013-06-08 22:13:45"
4195,"2013-06-07 22:54:24"
4203,"2013-06-08 22:51:21"
4196,"2013-06-08 05:51:33"
4081,"2013-05-29 07:36:24"
4190,"2013-06-07 16:52:45"
4189,"2013-06-07 14:05:21"
4182,"2013-06-06 23:43:11"
4185,"2013-06-07 04:49:11"
4186,"2013-06-07 07:25:14"
4106,"2013-05-30 20:15:33"
4169,"2013-06-05 19:36:00"
4181,"2013-06-06 21:26:24"
4184,"2013-06-07 03:36:37"
4180,"2013-06-06 18:28:51"
4179,"2013-06-06 17:56:59"
4178,"2013-06-06 17:56:59"
4174,"2013-06-06 09:34:44"
4138,"2013-06-03 02:35:40"
4173,"2013-06-06 08:52:37"
4172,"2013-06-06 08:22:30"
4170,"2013-06-05 19:57:01"
4151,"2013-06-04 13:16:48"
4153,"2013-06-04 17:48:08"
4159,"2013-06-04 21:48:49"
4171,"2013-06-06 07:39:53"
4167,"2013-06-05 15:43:04"
4163,"2013-06-05 10:42:09"
4164,"2013-06-05 12:18:31"
4157,"2013-06-04 21:07:02"
4161,"2013-06-05 08:30:55"
4160,"2013-06-05 08:24:30"
4158,"2013-06-04 21:07:02"
4162,"2013-06-05 08:35:41"
4156,"2013-06-04 21:07:02"
4155,"2013-06-04 21:07:02"
4154,"2013-06-04 21:07:02"
4146,"2013-06-03 23:41:52"
4125,"2013-06-01 15:22:32"
4127,"2013-06-01 15:22:32"
4149,"2013-06-04 12:07:19"
4061,"2013-05-27 18:12:33"
4147,"2013-06-04 01:02:29"
4132,"2013-06-02 12:28:31"
4113,"2013-05-30 23:25:46"
4135,"2013-06-02 18:50:30"
4145,"2013-06-03 13:23:42"
4142,"2013-06-03 11:55:13"
4143,"2013-06-03 12:04:13"
4126,"2013-06-01 15:22:32"
4139,"2013-06-03 07:51:08"
4140,"2013-06-03 08:40:54"
4136,"2013-06-02 19:41:57"
4119,"2013-05-31 11:11:36"
4131,"2013-06-02 11:07:42"
4129,"2013-06-01 22:23:20"
4065,"2013-05-27 22:14:51"
3983,"2013-05-21 02:27:14"
4044,"2013-05-26 21:23:43"
4092,"2013-05-30 10:32:52"
4118,"2013-05-31 11:11:30"
4114,"2013-05-31 10:29:53"
4047,"2013-05-27 01:59:08"
4082,"2013-05-29 07:58:43"
4112,"2013-05-30 22:13:32"
4103,"2013-05-30 15:09:59"
4108,"2013-05-30 20:32:16"
4107,"2013-05-30 20:32:16"
4111,"2013-05-30 22:09:07"
4105,"2013-05-30 17:38:39"
4109,"2013-05-30 21:12:21"
4110,"2013-05-30 21:12:21"
4053,"2013-05-27 13:02:57"
4077,"2013-05-28 16:59:45"
4076,"2013-05-28 14:36:54"
4096,"2013-05-30 12:33:21"
4095,"2013-05-30 12:33:10"
4104,"2013-05-30 15:14:26"
4088,"2013-05-29 20:52:38"
4094,"2013-05-30 11:22:19"
4093,"2013-05-30 11:22:19"
4091,"2013-05-30 09:46:55"
4087,"2013-05-29 13:41:25"
3856,"2013-05-11 19:16:36"
4071,"2013-05-28 12:30:16"
4016,"2013-05-23 19:45:52"
4069,"2013-05-28 09:32:11"
4070,"2013-05-28 12:07:38"
4064,"2013-05-27 20:59:15"
4066,"2013-05-28 00:22:27"
4063,"2013-05-27 20:58:41"
4024,"2013-05-24 11:12:49"
4046,"2013-05-26 23:57:51"
4015,"2013-05-23 17:50:43"
3928,"2013-05-16 22:45:36"
4056,"2013-05-27 14:42:38"
4057,"2013-05-27 14:43:05"
4054,"2013-05-27 13:09:47"
4050,"2013-05-27 11:53:21"
4045,"2013-05-26 23:54:38"
4049,"2013-05-27 08:47:57"
4008,"2013-05-22 16:23:30"
4037,"2013-05-25 22:35:14"
4036,"2013-05-25 22:35:14"
4039,"2013-05-26 12:36:22"
4032,"2013-05-25 12:38:11"
4018,"2013-05-24 01:25:29"
4025,"2013-05-24 11:13:22"
4017,"2013-05-24 01:24:57"
4028,"2013-05-24 15:07:29"
4022,"2013-05-24 10:29:09"
4041,"2013-05-26 17:24:20"
4040,"2013-05-26 16:29:16"
4035,"2013-05-25 22:35:14"
4034,"2013-05-25 13:44:00"
4033,"2013-05-25 13:37:16"
4031,"2013-05-24 19:28:50"
4019,"2013-05-24 07:22:38"
4021,"2013-05-24 09:02:41"
4020,"2013-05-24 07:45:52"
4023,"2013-05-24 10:56:54"
4013,"2013-05-23 14:42:00"
4011,"2013-05-23 08:06:06"
3969,"2013-05-20 06:40:25"
4007,"2013-05-22 15:59:07"
3974,"2013-05-20 10:30:37"
4005,"2013-05-22 15:44:50"
4004,"2013-05-22 15:44:32"
4003,"2013-05-22 14:26:58"
4002,"2013-05-22 09:09:38"
4001,"2013-05-22 08:04:09"
3970,"2013-05-20 06:56:38"
4000,"2013-05-22 07:46:40"
3999,"2013-05-22 07:45:30"
3998,"2013-05-21 23:03:45"
3996,"2013-05-21 20:12:20"
3953,"2013-05-17 23:38:24"
3952,"2013-05-17 23:38:24"
3993,"2013-05-21 17:54:36"
3994,"2013-05-21 18:22:06"
3995,"2013-05-21 18:23:41"
3951,"2013-05-17 23:38:24"
3976,"2013-05-20 11:40:58"
3963,"2013-05-19 11:30:21"
3959,"2013-05-19 11:25:33"
3962,"2013-05-19 11:27:53"
3961,"2013-05-19 11:26:27"
3991,"2013-05-21 13:49:45"
3992,"2013-05-21 13:56:27"
3990,"2013-05-21 11:09:17"
3950,"2013-05-17 23:38:24"
3988,"2013-05-21 06:41:11"
3985,"2013-05-21 03:21:47"
3984,"2013-05-21 03:10:49"
3987,"2013-05-21 06:32:37"
3986,"2013-05-21 06:27:47"
3989,"2013-05-21 08:14:23"
3912,"2013-05-15 05:56:34"
3980,"2013-05-20 14:04:44"
3929,"2013-05-17 07:18:58"
3917,"2013-05-15 20:35:33"
3850,"2013-05-10 22:21:07"
3854,"2013-05-11 12:20:25"
3966,"2013-05-19 22:17:10"
3967,"2013-05-19 22:21:31"
3981,"2013-05-20 18:41:28"
3949,"2013-05-17 23:38:24"
3975,"2013-05-20 11:21:52"
3954,"2013-05-18 05:35:01"
3968,"2013-05-20 04:30:38"
3979,"2013-05-20 13:58:29"
3973,"2013-05-20 10:29:07"
3960,"2013-05-19 11:25:36"
3965,"2013-05-19 21:58:12"
3956,"2013-05-18 19:25:35"
3958,"2013-05-18 22:42:23"
3923,"2013-05-16 16:12:29"
3924,"2013-05-16 20:54:27"
3955,"2013-05-18 11:19:45"
3948,"2013-05-17 15:37:41"
3947,"2013-05-17 15:33:02"
3946,"2013-05-17 15:31:55"
3935,"2013-05-17 12:20:45"
3813,"2013-05-07 15:57:14"
3944,"2013-05-17 14:07:59"
3943,"2013-05-17 14:07:59"
3942,"2013-05-17 14:07:59"
3941,"2013-05-17 12:35:30"
3937,"2013-05-17 12:32:47"
3940,"2013-05-17 12:35:30"
3936,"2013-05-17 12:32:47"
3939,"2013-05-17 12:33:58"
3938,"2013-05-17 12:33:41"
3930,"2013-05-17 08:46:32"
3931,"2013-05-17 09:26:09"
3932,"2013-05-17 10:05:38"
3927,"2013-05-16 22:37:44"
3926,"2013-05-16 22:23:45"
3925,"2013-05-16 22:23:17"
3920,"2013-05-16 12:04:16"
3922,"2013-05-16 14:07:57"
3914,"2013-05-15 09:48:28"
3824,"2013-05-08 08:54:59"
3921,"2013-05-16 13:41:03"
3796,"2013-05-06 10:58:15"
3770,"2013-05-03 19:49:17"
3769,"2013-05-03 19:49:17"
3918,"2013-05-16 07:34:46"
3913,"2013-05-15 09:00:25"
3916,"2013-05-15 14:42:56"
3911,"2013-05-15 00:47:02"
3915,"2013-05-15 10:18:04"
3908,"2013-05-14 14:10:05"
3865,"2013-05-12 03:30:30"
3864,"2013-05-12 03:27:07"
3905,"2013-05-14 12:19:33"
3906,"2013-05-14 12:22:15"
3907,"2013-05-14 13:14:59"
3910,"2013-05-14 23:36:14"
3909,"2013-05-14 14:27:43"
3853,"2013-05-11 10:22:26"
3869,"2013-05-12 14:01:21"
3872,"2013-05-12 15:51:30"
3771,"2013-05-03 22:41:13"
3890,"2013-05-13 18:34:49"
3891,"2013-05-13 19:05:00"
3893,"2013-05-13 20:55:45"
3895,"2013-05-13 22:37:03"
3897,"2013-05-13 23:11:34"
3901,"2013-05-14 09:29:50"
3904,"2013-05-14 12:13:46"
3902,"2013-05-14 09:50:13"
3903,"2013-05-14 10:41:46"
3900,"2013-05-14 08:52:25"
3899,"2013-05-14 06:08:25"
3863,"2013-05-12 03:26:10"
3898,"2013-05-14 05:11:39"
3896,"2013-05-13 23:04:46"
3888,"2013-05-13 18:07:46"
3871,"2013-05-12 15:27:18"
3868,"2013-05-12 14:01:21"
3873,"2013-05-12 16:10:02"
3887,"2013-05-13 16:56:05"
3875,"2013-05-12 20:54:51"
3874,"2013-05-12 16:43:03"
3841,"2013-05-10 12:26:08"
3884,"2013-05-13 11:03:10"
3794,"2013-05-06 06:01:32"
3790,"2013-05-05 09:11:36"
3886,"2013-05-13 12:27:21"
3858,"2013-05-11 20:41:23"
3857,"2013-05-11 20:41:23"
3852,"2013-05-11 10:00:13"
3855,"2013-05-11 15:57:56"
3579,"2013-04-23 13:28:38"
3885,"2013-05-13 11:58:07"
3814,"2013-05-07 16:58:45"
3832,"2013-05-09 08:41:27"
3798,"2013-05-06 11:26:49"
3845,"2013-05-10 13:21:02"
3848,"2013-05-10 16:42:24"
3756,"2013-05-03 11:56:57"
3800,"2013-05-06 15:22:59"
3882,"2013-05-13 08:03:35"
3881,"2013-05-13 08:03:35"
3880,"2013-05-13 08:03:35"
3860,"2013-05-12 00:35:18"
3870,"2013-05-12 15:01:58"
3849,"2013-05-10 19:44:35"
3867,"2013-05-12 05:43:04"
3861,"2013-05-12 01:51:21"
3862,"2013-05-12 02:44:57"
3859,"2013-05-11 22:11:34"
3847,"2013-05-10 16:28:47"
3846,"2013-05-10 15:16:45"
3844,"2013-05-10 13:11:22"
3838,"2013-05-10 11:28:42"
3701,"2013-04-30 18:31:15"
3843,"2013-05-10 12:45:57"
3842,"2013-05-10 12:34:59"
3839,"2013-05-10 11:28:59"
3840,"2013-05-10 12:03:00"
3837,"2013-05-10 10:38:57"
3836,"2013-05-10 10:06:16"
3835,"2013-05-10 09:38:21"
3834,"2013-05-09 12:26:07"
3762,"2013-05-03 16:21:37"
3829,"2013-05-08 18:25:24"
3830,"2013-05-09 08:22:32"
3799,"2013-05-06 14:12:49"
3833,"2013-05-09 09:31:43"
3740,"2013-05-02 11:24:12"
3831,"2013-05-09 08:34:35"
3803,"2013-05-06 21:16:43"
3802,"2013-05-06 21:16:43"
3815,"2013-05-07 17:03:15"
3827,"2013-05-08 17:30:41"
3818,"2013-05-07 22:23:08"
3821,"2013-05-07 23:10:36"
3823,"2013-05-07 23:46:51"
3819,"2013-05-07 22:37:12"
3816,"2013-05-07 18:20:34"
3805,"2013-05-06 23:21:35"
3811,"2013-05-07 14:30:04"
3743,"2013-05-02 14:46:41"
3699,"2013-04-30 16:29:08"
3801,"2013-05-06 18:57:31"
3806,"2013-05-06 23:21:35"
3797,"2013-05-06 11:21:48"
3789,"2013-05-05 06:53:03"
3783,"2013-05-04 15:47:38"
3758,"2013-05-03 13:10:17"
3785,"2013-05-04 17:24:44"
3784,"2013-05-04 17:02:35"
3767,"2013-05-03 19:27:34"
3766,"2013-05-03 19:27:34"
3793,"2013-05-05 23:42:13"
3755,"2013-05-03 11:39:49"
3772,"2013-05-03 23:39:59"
3782,"2013-05-04 15:37:38"
3788,"2013-05-04 23:32:49"
3791,"2013-05-05 16:27:04"
3768,"2013-05-03 19:49:17"
3786,"2013-05-04 17:37:38"
3781,"2013-05-04 13:25:12"
3780,"2013-05-04 13:25:12"
3779,"2013-05-04 13:25:12"
3778,"2013-05-04 13:25:12"
3777,"2013-05-04 13:25:12"
3776,"2013-05-04 13:25:12"
3775,"2013-05-04 13:25:12"
3774,"2013-05-04 13:25:12"
3765,"2013-05-03 19:27:34"
3760,"2013-05-03 13:57:45"
3759,"2013-05-03 13:38:43"
3757,"2013-05-03 12:37:04"
3729,"2013-05-01 21:34:09"
3401,"2013-04-15 15:57:43"
3754,"2013-05-03 09:31:24"
3744,"2013-05-02 15:27:26"
3750,"2013-05-02 17:47:59"
3749,"2013-05-02 17:33:03"
3748,"2013-05-02 17:33:03"
3747,"2013-05-02 17:33:03"
3746,"2013-05-02 17:33:03"
3741,"2013-05-02 13:47:59"
3742,"2013-05-02 13:50:23"
3637,"2013-04-27 16:39:51"
3739,"2013-05-02 10:59:08"
3697,"2013-04-30 14:28:19"
3738,"2013-05-02 09:33:56"
3355,"2013-04-12 10:53:31"
3736,"2013-05-02 09:14:46"
3700,"2013-04-30 18:15:41"
3696,"2013-04-30 10:58:24"
3704,"2013-05-01 06:54:33"
3726,"2013-05-01 16:09:13"
3727,"2013-05-01 16:21:13"
3686,"2013-04-29 16:22:31"
3685,"2013-04-29 16:22:15"
3657,"2013-04-29 09:33:08"
3703,"2013-04-30 20:38:21"
3676,"2013-04-29 13:16:38"
3695,"2013-04-30 10:51:49"
3654,"2013-04-29 08:13:59"
3639,"2013-04-27 18:11:38"
3638,"2013-04-27 17:28:03"
3688,"2013-04-29 21:13:10"
3694,"2013-04-30 09:23:28"
3661,"2013-04-29 11:45:21"
3660,"2013-04-29 11:44:32"
3678,"2013-04-29 13:48:56"
3690,"2013-04-29 22:10:43"
3687,"2013-04-29 17:07:45"
3658,"2013-04-29 09:56:28"
3679,"2013-04-29 14:15:32"
3680,"2013-04-29 14:52:32"
3677,"2013-04-29 13:48:56"
3310,"2013-04-10 17:06:09"
3662,"2013-04-29 12:07:46"
3645,"2013-04-28 06:48:09"
3656,"2013-04-29 09:12:40"
3651,"2013-04-28 15:41:43"
3585,"2013-04-23 16:39:51"
3601,"2013-04-25 07:26:15"
3629,"2013-04-27 09:15:40"
3655,"2013-04-29 09:06:17"
3641,"2013-04-27 20:48:38"
3391,"2013-04-15 08:20:39"
3549,"2013-04-22 07:40:28"
3626,"2013-04-26 16:46:01"
3643,"2013-04-28 02:34:43"
3653,"2013-04-28 20:44:57"
3652,"2013-04-28 16:12:33"
3650,"2013-04-28 14:44:28"
3648,"2013-04-28 13:22:22"
3649,"2013-04-28 13:48:43"
3640,"2013-04-27 18:19:19"
3647,"2013-04-28 12:40:25"
3646,"2013-04-28 07:36:08"
3642,"2013-04-27 21:20:59"
3644,"2013-04-28 06:04:04"
3630,"2013-04-27 13:37:37"
3631,"2013-04-27 14:26:18"
3627,"2013-04-26 17:53:36"
3495,"2013-04-20 07:41:50"
3618,"2013-04-26 09:14:36"
3604,"2013-04-25 12:06:12"
3622,"2013-04-26 11:46:53"
3624,"2013-04-26 12:30:41"
3608,"2013-04-25 14:39:27"
3623,"2013-04-26 12:24:44"
3621,"2013-04-26 11:35:59"
3599,"2013-04-24 17:30:13"
3617,"2013-04-26 08:39:59"
3597,"2013-04-24 15:21:26"
3612,"2013-04-25 23:06:18"
3610,"2013-04-25 18:47:06"
3273,"2013-04-08 10:04:22"
3609,"2013-04-25 15:46:37"
3602,"2013-04-25 12:06:12"
3611,"2013-04-25 19:33:53"
3605,"2013-04-25 12:29:57"
3607,"2013-04-25 12:47:43"
3606,"2013-04-25 12:47:43"
3596,"2013-04-24 14:14:41"
3582,"2013-04-23 15:48:29"
3594,"2013-04-24 09:51:37"
3600,"2013-04-24 21:28:07"
3561,"2013-04-22 18:55:12"
3580,"2013-04-23 14:51:15"
3516,"2013-04-21 08:04:04"
3515,"2013-04-21 07:19:44"
3514,"2013-04-21 07:18:18"
3513,"2013-04-21 07:16:43"
3578,"2013-04-23 13:15:10"
3571,"2013-04-23 07:45:05"
3595,"2013-04-24 10:50:43"
3577,"2013-04-23 13:15:10"
3576,"2013-04-23 13:15:10"
3496,"2013-04-20 09:44:26"
3593,"2013-04-24 09:30:11"
3569,"2013-04-23 07:31:18"
3589,"2013-04-23 20:47:43"
3590,"2013-04-23 22:14:34"
3591,"2013-04-23 22:21:41"
3584,"2013-04-23 16:36:43"
3581,"2013-04-23 15:40:43"
3563,"2013-04-22 21:27:11"
3554,"2013-04-22 13:58:17"
3483,"2013-04-19 15:07:23"
3588,"2013-04-23 18:34:55"
3506,"2013-04-20 13:14:17"
3587,"2013-04-23 18:34:26"
3586,"2013-04-23 18:34:26"
3505,"2013-04-20 13:14:17"
3503,"2013-04-20 13:14:17"
3502,"2013-04-20 13:14:17"
3501,"2013-04-20 13:14:17"
3500,"2013-04-20 13:14:17"
3499,"2013-04-20 13:14:17"
3367,"2013-04-13 00:29:33"
3575,"2013-04-23 11:49:51"
3559,"2013-04-22 17:48:28"
3552,"2013-04-22 10:38:01"
3573,"2013-04-23 10:45:52"
3568,"2013-04-23 07:18:39"
3567,"2013-04-23 07:14:21"
3566,"2013-04-23 07:02:12"
3565,"2013-04-23 07:00:32"
3572,"2013-04-23 08:46:47"
3518,"2013-04-21 08:19:15"
3517,"2013-04-21 08:19:15"
3562,"2013-04-22 21:20:14"
3469,"2013-04-18 21:02:27"
3557,"2013-04-22 15:43:22"
3556,"2013-04-22 15:08:22"
3555,"2013-04-22 14:03:29"
3525,"2013-04-21 12:41:31"
3551,"2013-04-22 09:38:06"
3542,"2013-04-21 18:11:59"
3507,"2013-04-20 13:15:46"
3486,"2013-04-19 17:58:05"
3526,"2013-04-21 15:51:04"
3546,"2013-04-22 04:46:46"
3509,"2013-04-20 18:06:59"
3545,"2013-04-21 19:14:44"
3523,"2013-04-21 12:23:47"
3541,"2013-04-21 16:41:53"
3540,"2013-04-21 16:41:53"
3539,"2013-04-21 16:41:53"
3538,"2013-04-21 16:41:53"
3537,"2013-04-21 16:41:53"
3536,"2013-04-21 16:15:55"
3535,"2013-04-21 16:15:55"
3534,"2013-04-21 16:15:55"
3533,"2013-04-21 16:15:55"
3532,"2013-04-21 16:15:55"
3531,"2013-04-21 16:15:55"
3530,"2013-04-21 16:15:55"
3529,"2013-04-21 16:15:55"
3528,"2013-04-21 16:15:55"
3527,"2013-04-21 16:15:55"
3512,"2013-04-20 22:17:10"
3511,"2013-04-20 20:48:09"
3492,"2013-04-20 01:08:48"
3491,"2013-04-19 22:41:44"
3489,"2013-04-19 20:38:14"
3490,"2013-04-19 22:08:35"
3487,"2013-04-19 20:15:29"
3497,"2013-04-20 11:41:42"
3326,"2013-04-11 10:53:21"
3484,"2013-04-19 16:37:10"
3485,"2013-04-19 17:33:00"
3213,"2013-04-05 16:35:50"
3482,"2013-04-19 15:05:44"
3474,"2013-04-18 23:56:24"
3476,"2013-04-19 00:38:49"
3481,"2013-04-19 11:43:28"
3480,"2013-04-19 11:23:48"
3441,"2013-04-17 19:50:05"
3203,"2013-04-04 15:39:10"
3477,"2013-04-19 03:07:28"
3473,"2013-04-18 23:01:50"
3376,"2013-04-13 22:41:59"
3433,"2013-04-17 13:11:12"
3432,"2013-04-17 13:00:10"
3431,"2013-04-17 12:22:36"
3430,"2013-04-17 11:52:02"
3458,"2013-04-18 13:03:47"
3457,"2013-04-18 13:02:30"
3456,"2013-04-18 13:02:30"
3471,"2013-04-18 22:34:18"
3468,"2013-04-18 21:01:01"
3472,"2013-04-18 22:38:29"
3470,"2013-04-18 22:18:36"
